employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-50205,AI Research Scientist,Senior,7.9,Fully Remote,India,Small (<50),PyTorch / TensorFlow,92987,15729,108716,4.0,3.8
EMP-50206,ML Engineer,Entry-Level,2.6,Hybrid,United States,Large (250+),Python & SQL,198616,0,198616,2.5,3.9
EMP-50207,Cloud Architect,Mid-Level,4.3,Hybrid,Canada,Small (<50),AWS / Cloud,135679,30185,165864,3.9,4.2
EMP-50208,AI Research Scientist,Entry-Level,2.7,Hybrid,United States,Small (<50),PyTorch / TensorFlow,166426,0,166426,4.2,3.7
EMP-50209,ML Engineer,Mid-Level,3.5,In-Office,United States,Medium (50-250),Python & SQL,178592,22862,201454,3.6,3.7
EMP-50210,Data Engineer,Senior,10.7,Fully Remote,United States,Large (250+),Kubernetes / Go,236052,93292,329344,3.4,4.1
EMP-50211,Cloud Architect,Mid-Level,3.7,Fully Remote,United States,Medium (50-250),AWS / Cloud,175978,18634,194612,2.9,4.2
EMP-50212,Cloud Architect,Mid-Level,4.0,Fully Remote,Germany,Small (<50),Kubernetes / Go,114865,0,114865,3.7,2.6
EMP-50213,ML Engineer,Mid-Level,5.3,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,127014,21678,148692,5.0,2.6
EMP-50214,Cloud Architect,Entry-Level,1.8,Fully Remote,United States,Large (250+),Kubernetes / Go,191590,0,191590,5.0,2.9
EMP-50215,ML Engineer,Mid-Level,4.8,In-Office,United States,Large (250+),PyTorch / TensorFlow,225417,42374,267791,2.5,4.0
EMP-50216,Data Scientist,Senior,8.2,Fully Remote,United States,Medium (50-250),Python & SQL,184369,81284,265653,2.0,3.8
EMP-50217,Software Engineer,Executive,19.9,In-Office,Canada,Medium (50-250),Kubernetes / Go,215863,54103,269966,3.8,3.4
EMP-50218,Cloud Architect,Senior,7.1,Hybrid,Canada,Medium (50-250),AWS / Cloud,138150,42367,180517,3.6,3.2
EMP-50219,Software Engineer,Entry-Level,1.1,In-Office,United States,Small (<50),R & Statistics,115490,0,115490,1.9,4.6
EMP-50220,Cloud Architect,Lead / Principal,11.8,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,178273,39352,217625,3.6,3.1
EMP-50221,Data Engineer,Senior,8.4,In-Office,United States,Large (250+),PyTorch / TensorFlow,204125,57662,261787,4.1,3.8
EMP-50222,AI Research Scientist,Senior,6.8,Fully Remote,Australia,Large (250+),PyTorch / TensorFlow,228719,59247,287966,3.5,4.2
EMP-50223,Data Scientist,Mid-Level,4.1,Hybrid,Australia,Medium (50-250),R & Statistics,136472,0,136472,2.8,3.0
EMP-50224,ML Engineer,Mid-Level,4.2,In-Office,Germany,Small (<50),PyTorch / TensorFlow,125378,0,125378,2.8,2.9
EMP-50225,ML Engineer,Mid-Level,3.2,Fully Remote,Australia,Medium (50-250),PyTorch / TensorFlow,152077,58852,210929,3.8,5.0
EMP-50226,BI Analyst,Entry-Level,2.2,Fully Remote,India,Large (250+),Python & SQL,42269,0,42269,4.1,3.3
EMP-50227,Data Scientist,Mid-Level,5.7,Hybrid,India,Large (250+),Python & SQL,74474,27848,102322,2.2,3.0
EMP-50228,DevOps Engineer,Mid-Level,3.5,In-Office,United Kingdom,Small (<50),Kubernetes / Go,113704,0,113704,5.0,3.2
EMP-50229,Cloud Architect,Mid-Level,4.8,Hybrid,United States,Medium (50-250),AWS / Cloud,182953,0,182953,4.0,3.8
EMP-50230,Software Engineer,Senior,9.3,Hybrid,United States,Medium (50-250),Kubernetes / Go,200191,70784,270975,3.3,2.4
EMP-50231,Data Engineer,Mid-Level,4.3,Fully Remote,United States,Medium (50-250),Python & SQL,158834,0,158834,3.8,2.9
EMP-50232,Data Engineer,Entry-Level,2.4,Fully Remote,Germany,Large (250+),Python & SQL,135910,41211,177121,3.9,2.5
EMP-50233,Data Engineer,Lead / Principal,12.5,Hybrid,United States,Medium (50-250),Python & SQL,212048,43181,255229,4.3,3.6
EMP-50234,ML Engineer,Lead / Principal,13.0,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,270251,0,270251,3.8,3.8
EMP-50235,Cloud Architect,Senior,6.0,Hybrid,United Kingdom,Medium (50-250),AWS / Cloud,156096,45814,201910,3.2,2.7
EMP-50236,Data Scientist,Executive,19.5,In-Office,United States,Large (250+),Python & SQL,307183,93264,400447,2.8,3.0
EMP-50237,AI Research Scientist,Senior,9.3,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,188751,40054,228805,4.1,3.6
EMP-50238,Cloud Architect,Lead / Principal,10.2,Hybrid,Australia,Large (250+),Kubernetes / Go,236909,0,236909,4.1,4.5
EMP-50239,ML Engineer,Entry-Level,1.7,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,147854,0,147854,2.1,3.3
EMP-50240,Product Manager,Mid-Level,5.9,Hybrid,Germany,Medium (50-250),Kubernetes / Go,113468,24346,137814,2.0,3.9
EMP-50241,Product Manager,Mid-Level,4.3,Fully Remote,United Kingdom,Small (<50),PyTorch / TensorFlow,142023,0,142023,2.4,3.9
EMP-50242,Product Manager,Mid-Level,4.5,Hybrid,United Kingdom,Medium (50-250),R & Statistics,114520,39273,153793,3.3,3.5
EMP-50243,Data Scientist,Entry-Level,2.8,Fully Remote,United States,Medium (50-250),Python & SQL,158954,16037,174991,4.0,3.5
EMP-50244,AI Research Scientist,Senior,9.6,Hybrid,Australia,Medium (50-250),PyTorch / TensorFlow,194094,81903,275997,3.2,3.4
EMP-50245,Product Manager,Senior,8.9,Hybrid,United States,Large (250+),R & Statistics,205784,42356,248140,4.6,3.7
EMP-50246,Data Scientist,Senior,10.0,Fully Remote,United States,Small (<50),R & Statistics,206658,47741,254399,4.2,3.4
EMP-50247,BI Analyst,Entry-Level,2.7,Hybrid,Canada,Large (250+),Python & SQL,91496,20819,112315,3.7,4.4
EMP-50248,BI Analyst,Senior,8.3,Fully Remote,United States,Large (250+),Python & SQL,176403,28770,205173,3.2,4.5
EMP-50249,DevOps Engineer,Senior,8.4,Hybrid,United States,Small (<50),Kubernetes / Go,171282,60444,231726,4.8,4.4
EMP-50250,Data Scientist,Mid-Level,4.2,Fully Remote,United States,Medium (50-250),Python & SQL,139901,0,139901,4.0,3.8
EMP-50251,Data Scientist,Senior,10.8,Hybrid,United States,Medium (50-250),Python & SQL,195834,32054,227888,4.2,3.9
EMP-50252,DevOps Engineer,Mid-Level,5.1,Fully Remote,United States,Small (<50),AWS / Cloud,159388,0,159388,3.7,4.8
EMP-50253,Data Scientist,Mid-Level,3.2,Hybrid,United States,Medium (50-250),Python & SQL,155419,0,155419,3.5,3.0
EMP-50254,ML Engineer,Lead / Principal,15.2,Fully Remote,Germany,Large (250+),Python & SQL,208195,58330,266525,3.8,3.6
EMP-50255,Data Engineer,Mid-Level,4.4,Hybrid,India,Small (<50),PyTorch / TensorFlow,57206,0,57206,4.9,3.4
EMP-50256,Product Manager,Mid-Level,3.2,Fully Remote,United States,Medium (50-250),R & Statistics,174246,28136,202382,4.0,3.7
EMP-50257,Cloud Architect,Lead / Principal,13.3,In-Office,India,Medium (50-250),Kubernetes / Go,98966,0,98966,5.0,4.0
EMP-50258,Data Engineer,Senior,8.1,In-Office,United States,Large (250+),Python & SQL,196986,62970,259956,3.8,3.6
EMP-50259,AI Research Scientist,Entry-Level,2.8,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,197439,0,197439,4.5,4.1
EMP-50260,Data Engineer,Entry-Level,1.4,Hybrid,United States,Medium (50-250),Python & SQL,167074,0,167074,3.3,3.6
EMP-50261,BI Analyst,Entry-Level,2.7,Fully Remote,Germany,Medium (50-250),Python & SQL,83850,35692,119542,3.2,3.2
EMP-50262,ML Engineer,Senior,8.8,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,232062,63119,295181,2.6,4.4
EMP-50263,Data Engineer,Mid-Level,3.2,Hybrid,Germany,Large (250+),Java & Spring,123193,46063,169256,3.0,4.1
EMP-50264,DevOps Engineer,Entry-Level,2.9,Hybrid,Canada,Large (250+),AWS / Cloud,122105,0,122105,2.8,4.0
EMP-50265,Software Engineer,Lead / Principal,13.1,Hybrid,United Kingdom,Small (<50),Python & SQL,131410,30335,161745,3.0,5.0
EMP-50266,Cloud Architect,Mid-Level,3.9,Fully Remote,Germany,Medium (50-250),Kubernetes / Go,125022,0,125022,4.6,3.1
EMP-50267,Cloud Architect,Mid-Level,4.4,Fully Remote,Singapore,Medium (50-250),AWS / Cloud,139615,35526,175141,4.8,2.7
EMP-50268,Data Scientist,Mid-Level,5.6,Fully Remote,United States,Medium (50-250),Python & SQL,183784,0,183784,4.4,5.0
EMP-50269,Data Scientist,Senior,7.5,Hybrid,United States,Medium (50-250),Python & SQL,195029,36930,231959,5.0,3.7
EMP-50270,Software Engineer,Entry-Level,1.4,Hybrid,Canada,Medium (50-250),AWS / Cloud,118854,0,118854,4.2,3.3
EMP-50271,Software Engineer,Mid-Level,3.4,Hybrid,Germany,Medium (50-250),R & Statistics,123602,44586,168188,2.6,4.9
EMP-50272,DevOps Engineer,Senior,7.5,Fully Remote,United States,Large (250+),Kubernetes / Go,196657,23950,220607,4.5,3.8
EMP-50273,Product Manager,Mid-Level,5.3,Fully Remote,United States,Small (<50),Python & SQL,142673,0,142673,2.7,3.8
EMP-50274,Data Engineer,Senior,8.4,Fully Remote,United Kingdom,Large (250+),Kubernetes / Go,170406,0,170406,4.9,3.4
EMP-50275,Data Engineer,Mid-Level,3.7,Fully Remote,United States,Medium (50-250),AWS / Cloud,171845,0,171845,4.3,3.9
EMP-50276,Software Engineer,Entry-Level,1.3,Fully Remote,United States,Medium (50-250),Python & SQL,124344,31383,155727,3.3,1.1
EMP-50277,Cloud Architect,Entry-Level,1.7,Hybrid,Australia,Large (250+),AWS / Cloud,137418,0,137418,4.0,3.9
EMP-50278,Cloud Architect,Mid-Level,5.8,In-Office,Canada,Medium (50-250),Kubernetes / Go,158629,69675,228304,3.7,3.1
EMP-50279,Software Engineer,Mid-Level,4.0,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,115463,18325,133788,3.3,2.4
EMP-50280,DevOps Engineer,Entry-Level,3.0,Hybrid,Germany,Medium (50-250),AWS / Cloud,101930,0,101930,3.4,4.5
EMP-50281,Data Scientist,Senior,8.4,Fully Remote,Australia,Medium (50-250),Python & SQL,162836,26203,189039,3.8,4.1
EMP-50282,Data Scientist,Executive,15.4,In-Office,United States,Large (250+),Python & SQL,259247,84681,343928,3.8,4.2
EMP-50283,AI Research Scientist,Senior,10.5,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,323820,78848,402668,4.3,4.4
EMP-50284,Data Engineer,Lead / Principal,12.8,In-Office,United Kingdom,Small (<50),Python & SQL,152469,21736,174205,3.7,3.8
EMP-50285,AI Research Scientist,Mid-Level,5.1,Hybrid,Canada,Small (<50),PyTorch / TensorFlow,146564,0,146564,4.1,3.9
EMP-50286,Data Scientist,Lead / Principal,15.9,Fully Remote,United States,Medium (50-250),Python & SQL,230905,77419,308324,4.1,3.9
EMP-50287,Data Engineer,Mid-Level,3.2,In-Office,France,Small (<50),Java & Spring,103528,0,103528,3.3,3.6
EMP-50288,Data Scientist,Lead / Principal,10.6,Fully Remote,United States,Medium (50-250),Python & SQL,213457,55287,268744,3.8,3.5
EMP-50289,Data Engineer,Executive,19.8,Hybrid,United States,Small (<50),AWS / Cloud,256962,0,256962,3.0,2.6
EMP-50290,AI Research Scientist,Senior,7.4,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,217543,50592,268135,2.7,3.3
EMP-50291,AI Research Scientist,Executive,15.5,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,282300,94122,376422,3.8,4.5
EMP-50292,Software Engineer,Senior,6.2,Hybrid,Canada,Medium (50-250),Kubernetes / Go,131765,23659,155424,3.5,4.7
EMP-50293,Data Scientist,Mid-Level,3.1,Hybrid,Singapore,Medium (50-250),Python & SQL,129685,25841,155526,4.1,3.3
EMP-50294,ML Engineer,Mid-Level,5.3,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,199369,63136,262505,4.0,4.7
EMP-50295,Data Engineer,Senior,6.7,Fully Remote,Singapore,Large (250+),R & Statistics,181949,29026,210975,3.7,2.9
EMP-50296,Software Engineer,Entry-Level,1.9,In-Office,India,Large (250+),R & Statistics,83586,0,83586,2.5,3.9
EMP-50297,ML Engineer,Senior,9.0,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,186731,77683,264414,3.4,3.7
EMP-50298,Data Engineer,Executive,17.4,Fully Remote,Germany,Small (<50),Python & SQL,164226,62100,226326,4.2,3.3
EMP-50299,AI Research Scientist,Mid-Level,3.1,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,240121,0,240121,3.7,3.6
EMP-50300,AI Research Scientist,Senior,9.9,Fully Remote,United Kingdom,Large (250+),PyTorch / TensorFlow,218743,34415,253158,4.7,3.6
EMP-50301,Data Engineer,Lead / Principal,10.1,Fully Remote,United States,Large (250+),R & Statistics,215371,41059,256430,3.1,3.9
EMP-50302,Data Engineer,Lead / Principal,14.6,In-Office,Germany,Small (<50),Python & SQL,156626,0,156626,3.6,3.6
EMP-50303,Cloud Architect,Lead / Principal,15.4,Fully Remote,United States,Large (250+),Kubernetes / Go,286079,0,286079,3.6,3.3
EMP-50304,Cloud Architect,Mid-Level,4.3,Fully Remote,India,Medium (50-250),AWS / Cloud,80453,0,80453,3.8,3.4
EMP-50305,BI Analyst,Executive,18.3,Fully Remote,India,Large (250+),R & Statistics,79505,0,79505,4.8,4.1
EMP-50306,Data Engineer,Senior,8.4,Hybrid,United States,Large (250+),Kubernetes / Go,223857,76087,299944,4.2,4.2
EMP-50307,Data Scientist,Entry-Level,1.8,In-Office,United States,Medium (50-250),Python & SQL,137414,0,137414,3.7,4.3
EMP-50308,Software Engineer,Mid-Level,5.7,Fully Remote,United Kingdom,Large (250+),AWS / Cloud,128372,0,128372,4.3,4.2
EMP-50309,ML Engineer,Senior,10.5,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,174825,27298,202123,4.6,4.0
EMP-50310,Data Scientist,Mid-Level,4.0,Fully Remote,United States,Large (250+),Python & SQL,168121,53246,221367,3.4,4.0
EMP-50311,AI Research Scientist,Senior,9.1,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,200969,0,200969,4.0,2.8
EMP-50312,AI Research Scientist,Senior,10.6,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,314107,32058,346165,4.5,3.9
EMP-50313,BI Analyst,Entry-Level,2.9,Hybrid,United States,Small (<50),Python & SQL,127015,0,127015,3.1,4.5
EMP-50314,Software Engineer,Senior,8.5,Fully Remote,United States,Large (250+),Kubernetes / Go,235309,53378,288687,3.9,4.4
EMP-50315,Cloud Architect,Senior,8.3,Hybrid,United States,Medium (50-250),AWS / Cloud,220022,44925,264947,3.9,3.4
EMP-50316,Data Scientist,Mid-Level,3.8,Fully Remote,Canada,Medium (50-250),Python & SQL,140625,39474,180099,4.6,4.3
EMP-50317,ML Engineer,Entry-Level,2.9,In-Office,Singapore,Medium (50-250),Python & SQL,137254,0,137254,3.3,3.9
EMP-50318,ML Engineer,Entry-Level,1.3,In-Office,United States,Large (250+),PyTorch / TensorFlow,220830,77631,298461,4.2,4.8
EMP-50319,ML Engineer,Mid-Level,4.7,Hybrid,United Kingdom,Small (<50),PyTorch / TensorFlow,152984,0,152984,3.5,3.0
EMP-50320,Data Engineer,Lead / Principal,11.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,220880,58375,279255,3.4,3.7
EMP-50321,Cloud Architect,Mid-Level,3.8,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,140943,43197,184140,3.8,3.6
EMP-50322,Cloud Architect,Senior,8.0,Fully Remote,United States,Large (250+),Kubernetes / Go,235888,52711,288599,4.1,2.5
EMP-50323,ML Engineer,Mid-Level,6.0,Hybrid,Germany,Small (<50),Python & SQL,138501,17038,155539,4.3,4.2
EMP-50324,Product Manager,Mid-Level,3.2,Hybrid,Singapore,Small (<50),R & Statistics,128784,36559,165343,4.2,3.8
EMP-50325,Software Engineer,Senior,8.9,In-Office,United States,Medium (50-250),Python & SQL,188890,75840,264730,3.3,5.0
EMP-50326,Data Engineer,Senior,6.4,In-Office,Canada,Medium (50-250),Kubernetes / Go,138178,20438,158616,3.5,3.3
EMP-50327,Data Engineer,Entry-Level,1.3,Fully Remote,United States,Medium (50-250),AWS / Cloud,150430,0,150430,3.6,3.2
EMP-50328,Data Scientist,Mid-Level,4.3,Hybrid,United States,Medium (50-250),R & Statistics,162880,47952,210832,3.1,3.3
EMP-50329,ML Engineer,Entry-Level,2.0,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,186050,18719,204769,3.2,4.2
EMP-50330,Data Scientist,Mid-Level,3.8,Fully Remote,United States,Large (250+),Python & SQL,186725,40287,227012,4.5,3.5
EMP-50331,Software Engineer,Senior,7.6,Fully Remote,United States,Medium (50-250),R & Statistics,196487,45397,241884,3.9,4.1
EMP-50332,AI Research Scientist,Entry-Level,1.2,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,179944,0,179944,4.2,3.8
EMP-50333,ML Engineer,Mid-Level,3.9,In-Office,United States,Medium (50-250),Python & SQL,191123,0,191123,4.1,4.3
EMP-50334,AI Research Scientist,Mid-Level,5.9,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,194745,53947,248692,2.9,3.3
EMP-50335,AI Research Scientist,Lead / Principal,15.7,Hybrid,Germany,Large (250+),PyTorch / TensorFlow,252951,79750,332701,3.6,2.5
EMP-50336,DevOps Engineer,Executive,16.7,Hybrid,Australia,Medium (50-250),Kubernetes / Go,207247,0,207247,4.5,3.7
EMP-50337,Cloud Architect,Entry-Level,2.1,Hybrid,United States,Medium (50-250),Kubernetes / Go,167018,0,167018,2.9,2.6
EMP-50338,Data Scientist,Senior,10.5,Fully Remote,United States,Medium (50-250),R & Statistics,198271,72686,270957,5.0,3.7
EMP-50339,AI Research Scientist,Mid-Level,3.0,In-Office,United States,Large (250+),PyTorch / TensorFlow,217411,0,217411,2.8,3.3
EMP-50340,Data Engineer,Mid-Level,5.4,Hybrid,India,Small (<50),Python & SQL,74149,19281,93430,2.7,3.5
EMP-50341,Data Scientist,Senior,10.7,Hybrid,United Kingdom,Medium (50-250),R & Statistics,142324,15530,157854,3.1,3.9
EMP-50342,ML Engineer,Lead / Principal,10.5,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,216095,94031,310126,2.9,4.3
EMP-50343,Data Scientist,Lead / Principal,11.0,Hybrid,United States,Large (250+),Python & SQL,226955,32413,259368,2.7,4.2
EMP-50344,Data Scientist,Senior,10.8,In-Office,United States,Large (250+),Python & SQL,203579,37496,241075,3.1,3.5
EMP-50345,Data Engineer,Mid-Level,4.6,Hybrid,United States,Medium (50-250),Python & SQL,175044,0,175044,4.3,3.9
EMP-50346,Cloud Architect,Senior,6.1,In-Office,Singapore,Medium (50-250),Kubernetes / Go,144545,45402,189947,3.3,4.2
EMP-50347,AI Research Scientist,Mid-Level,3.8,Hybrid,Australia,Large (250+),PyTorch / TensorFlow,195531,0,195531,4.3,3.4
EMP-50348,Data Scientist,Senior,8.2,Fully Remote,United States,Medium (50-250),Python & SQL,167462,46392,213854,4.1,3.9
EMP-50349,Data Engineer,Mid-Level,5.1,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,120434,26157,146591,3.2,4.1
EMP-50350,Data Engineer,Senior,9.7,Fully Remote,United States,Medium (50-250),Kubernetes / Go,214688,57693,272381,2.9,5.0
EMP-50351,DevOps Engineer,Mid-Level,6.0,Hybrid,United States,Medium (50-250),Kubernetes / Go,166530,0,166530,2.9,3.8
EMP-50352,Cloud Architect,Mid-Level,3.9,Hybrid,India,Small (<50),AWS / Cloud,72481,0,72481,2.4,3.3
EMP-50353,ML Engineer,Lead / Principal,13.2,Fully Remote,United Kingdom,Large (250+),Python & SQL,210627,34484,245111,4.5,4.2
EMP-50354,AI Research Scientist,Entry-Level,2.1,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,178139,34006,212145,3.2,2.2
EMP-50355,Cloud Architect,Mid-Level,4.2,Hybrid,United States,Small (<50),Kubernetes / Go,147199,0,147199,3.9,2.7
EMP-50356,AI Research Scientist,Mid-Level,3.5,Fully Remote,India,Large (250+),PyTorch / TensorFlow,91643,27068,118711,2.7,3.5
EMP-50357,Data Engineer,Entry-Level,3.0,Fully Remote,Germany,Medium (50-250),Kubernetes / Go,110424,0,110424,4.1,3.4
EMP-50358,Product Manager,Entry-Level,2.7,Fully Remote,United Kingdom,Small (<50),Python & SQL,130097,0,130097,4.9,4.9
EMP-50359,Data Engineer,Entry-Level,2.0,Fully Remote,United States,Medium (50-250),Kubernetes / Go,158490,0,158490,4.1,3.2
EMP-50360,Data Scientist,Lead / Principal,13.6,Fully Remote,United States,Large (250+),R & Statistics,235209,94809,330018,4.0,3.6
EMP-50361,Cloud Architect,Mid-Level,3.7,Fully Remote,Singapore,Large (250+),AWS / Cloud,183812,49964,233776,4.7,3.1
EMP-50362,Data Scientist,Lead / Principal,13.3,Fully Remote,United Kingdom,Large (250+),Python & SQL,176742,28675,205417,3.2,4.7
EMP-50363,Data Engineer,Senior,9.5,Hybrid,United States,Large (250+),R & Statistics,232668,79242,311910,2.8,5.0
EMP-50364,Product Manager,Mid-Level,4.5,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,128493,47974,176467,4.8,2.3
EMP-50365,Data Scientist,Senior,11.0,In-Office,Canada,Medium (50-250),R & Statistics,189113,49979,239092,3.6,4.4
EMP-50366,BI Analyst,Mid-Level,4.8,Fully Remote,United States,Large (250+),Python & SQL,134355,20008,154363,5.0,3.2
EMP-50367,DevOps Engineer,Senior,7.9,Fully Remote,United States,Medium (50-250),Kubernetes / Go,165446,23183,188629,2.8,4.5
EMP-50368,ML Engineer,Mid-Level,5.3,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,140644,16671,157315,3.5,4.0
EMP-50369,AI Research Scientist,Mid-Level,3.5,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,144283,54725,199008,3.2,4.5
EMP-50370,ML Engineer,Lead / Principal,12.3,In-Office,Canada,Medium (50-250),PyTorch / TensorFlow,194635,29592,224227,3.4,3.6
EMP-50371,AI Research Scientist,Lead / Principal,12.1,Fully Remote,Australia,Large (250+),PyTorch / TensorFlow,237789,42084,279873,3.8,4.0
EMP-50372,AI Research Scientist,Lead / Principal,12.6,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,276331,33891,310222,4.6,3.6
EMP-50373,Cloud Architect,Mid-Level,5.3,In-Office,United States,Medium (50-250),AWS / Cloud,200000,0,200000,2.3,2.7
EMP-50374,AI Research Scientist,Senior,8.4,Hybrid,Singapore,Large (250+),Python & SQL,195765,50202,245967,3.4,4.6
EMP-50375,Data Scientist,Mid-Level,5.4,Hybrid,United States,Medium (50-250),R & Statistics,153531,18871,172402,2.7,4.4
EMP-50376,Software Engineer,Mid-Level,4.7,Hybrid,Germany,Small (<50),R & Statistics,95510,0,95510,3.3,3.9
EMP-50377,AI Research Scientist,Mid-Level,4.0,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,151940,0,151940,2.0,3.4
EMP-50378,Software Engineer,Senior,10.0,Hybrid,United Kingdom,Large (250+),PyTorch / TensorFlow,148010,0,148010,4.7,4.1
